# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
location	time	cases	deaths	hospitalized	ICU	recovered
Nepal	2020-02-01	1	0			
Nepal	2020-02-02	1	0			
Nepal	2020-02-03	1	0			
Nepal	2020-02-04	1	0			
Nepal	2020-02-05	1	0			
Nepal	2020-02-06	1	0			
Nepal	2020-02-07	1	0			
Nepal	2020-02-08	1	0			
Nepal	2020-02-09	1	0			
Nepal	2020-02-10	1	0			
Nepal	2020-02-11	1	0			
Nepal	2020-02-12	1	0			
Nepal	2020-02-13	1	0			
Nepal	2020-02-14	1	0			
Nepal	2020-02-15	1	0			
Nepal	2020-02-16	1	0			
Nepal	2020-02-17	1	0			
Nepal	2020-02-18	1	0			
Nepal	2020-02-19	1	0			
Nepal	2020-02-20	1	0			
Nepal	2020-02-21	1	0			
Nepal	2020-02-22	1	0			
Nepal	2020-02-23	1	0			
Nepal	2020-02-24	1	0			
Nepal	2020-02-25	1	0			
Nepal	2020-02-26	1	0			
Nepal	2020-02-27	1	0			
Nepal	2020-02-28	1	0			
Nepal	2020-02-29	1	0			
Nepal	2020-03-01	1	0			
Nepal	2020-03-02	1	0			
Nepal	2020-03-15	1	0			
Nepal	2020-03-17	1	0			
Nepal	2020-03-18	1	0			
Nepal	2020-03-19	1	0			
Nepal	2020-03-20	1	0			
Nepal	2020-03-21	1	0			
Nepal	2020-03-22	1	0			
Netherlands	2019-12-31	0	0			
Netherlands	2020-01-01	0	0			
Netherlands	2020-01-02	0	0			
Netherlands	2020-01-03	0	0			
Netherlands	2020-01-04	0	0			
Netherlands	2020-01-05	0	0			
Netherlands	2020-01-06	0	0			
Netherlands	2020-01-07	0	0			
Netherlands	2020-01-08	0	0			
Netherlands	2020-01-09	0	0			
Netherlands	2020-01-10	0	0			
Netherlands	2020-01-11	0	0			
Netherlands	2020-01-12	0	0			
Netherlands	2020-01-13	0	0			
Netherlands	2020-01-14	0	0			
Netherlands	2020-01-15	0	0			
Netherlands	2020-01-16	0	0			
Netherlands	2020-01-17	0	0			
Netherlands	2020-01-18	0	0			
Netherlands	2020-01-19	0	0			
Netherlands	2020-01-20	0	0			
Netherlands	2020-01-21	0	0			
Netherlands	2020-01-22	0	0			
Netherlands	2020-01-23	0	0			
Netherlands	2020-01-24	0	0			
Netherlands	2020-01-25	0	0			
Netherlands	2020-01-26	0	0			
Netherlands	2020-01-27	0	0			
Netherlands	2020-01-28	0	0			
Netherlands	2020-01-29	0	0			
Netherlands	2020-01-30	0	0			
Netherlands	2020-01-31	0	0			
Netherlands	2020-02-01	0	0			
Netherlands	2020-02-02	0	0			
Netherlands	2020-02-03	0	0			
Netherlands	2020-02-04	0	0			
Netherlands	2020-02-05	0	0			
Netherlands	2020-02-06	0	0			
Netherlands	2020-02-07	0	0			
Netherlands	2020-02-08	0	0			
Netherlands	2020-02-09	0	0			
Netherlands	2020-02-10	0	0			
Netherlands	2020-02-11	0	0			
Netherlands	2020-02-12	0	0			
Netherlands	2020-02-13	0	0			
Netherlands	2020-02-14	0	0			
Netherlands	2020-02-15	0	0			
Netherlands	2020-02-16	0	0			
Netherlands	2020-02-17	0	0			
Netherlands	2020-02-18	0	0			
Netherlands	2020-02-19	0	0			
Netherlands	2020-02-20	0	0			
Netherlands	2020-02-21	0	0			
Netherlands	2020-02-22	0	0			
Netherlands	2020-02-23	0	0			
Netherlands	2020-02-24	0	0			
Netherlands	2020-02-25	0	0			
Netherlands	2020-02-26	0	0			
Netherlands	2020-02-27	0	0			
Netherlands	2020-02-28	1	0			
Netherlands	2020-02-29	2	0			
Netherlands	2020-03-01	7	0			
Netherlands	2020-03-02	13	0			
Netherlands	2020-03-03	18	0			
Netherlands	2020-03-04	28	0			
Netherlands	2020-03-05	38	0			
Netherlands	2020-03-06	82	0			
Netherlands	2020-03-07	128	1			
Netherlands	2020-03-08	188	1			
Netherlands	2020-03-09	265	3			
Netherlands	2020-03-10	321	3			
Netherlands	2020-03-11	382	4			
Netherlands	2020-03-12	503	5			
Netherlands	2020-03-13	614	5			
Netherlands	2020-03-14	804	5			
Netherlands	2020-03-15	959	12			
Netherlands	2020-03-16	1135	20			
Netherlands	2020-03-17	1413	24			
Netherlands	2020-03-18	1705	24			
Netherlands	2020-03-19	2051	58			
Netherlands	2020-03-20	2460	76			
Netherlands	2020-03-21	2994	106			
Netherlands	2020-03-22	3631	136			
Netherlands Antilles	2020-03-20	9	0			
Netherlands Antilles	2020-03-21	13	0			
Netherlands Antilles	2020-03-22	13	0			
New Caledonia	2020-03-21	2	0			
New Caledonia	2020-03-22	4	0			
New Zealand	2019-12-31	0	0			
New Zealand	2020-01-01	0	0			
New Zealand	2020-01-02	0	0			
New Zealand	2020-01-03	0	0			
New Zealand	2020-01-04	0	0			
New Zealand	2020-01-05	0	0			
New Zealand	2020-01-06	0	0			
New Zealand	2020-01-07	0	0			
New Zealand	2020-01-08	0	0			
New Zealand	2020-01-09	0	0			
New Zealand	2020-01-10	0	0			
New Zealand	2020-01-11	0	0			
New Zealand	2020-01-12	0	0			
New Zealand	2020-01-13	0	0			
New Zealand	2020-01-14	0	0			
New Zealand	2020-01-15	0	0			
New Zealand	2020-01-16	0	0			
New Zealand	2020-01-17	0	0			
New Zealand	2020-01-18	0	0			
New Zealand	2020-01-19	0	0			
New Zealand	2020-01-20	0	0			
New Zealand	2020-01-21	0	0			
New Zealand	2020-01-22	0	0			
New Zealand	2020-01-23	0	0			
New Zealand	2020-01-24	0	0			
New Zealand	2020-01-25	0	0			
New Zealand	2020-01-26	0	0			
New Zealand	2020-01-27	0	0			
New Zealand	2020-01-28	0	0			
New Zealand	2020-01-29	0	0			
New Zealand	2020-01-30	0	0			
New Zealand	2020-01-31	0	0			
New Zealand	2020-02-01	0	0			
New Zealand	2020-02-02	0	0			
New Zealand	2020-02-03	0	0			
New Zealand	2020-02-04	0	0			
New Zealand	2020-02-05	0	0			
New Zealand	2020-02-06	0	0			
New Zealand	2020-02-07	0	0			
New Zealand	2020-02-08	0	0			
New Zealand	2020-02-09	0	0			
New Zealand	2020-02-10	0	0			
New Zealand	2020-02-11	0	0			
New Zealand	2020-02-12	0	0			
New Zealand	2020-02-13	0	0			
New Zealand	2020-02-14	0	0			
New Zealand	2020-02-15	0	0			
New Zealand	2020-02-16	0	0			
New Zealand	2020-02-17	0	0			
New Zealand	2020-02-18	0	0			
New Zealand	2020-02-19	0	0			
New Zealand	2020-02-20	0	0			
New Zealand	2020-02-21	0	0			
New Zealand	2020-02-22	0	0			
New Zealand	2020-02-23	0	0			
New Zealand	2020-02-24	0	0			
New Zealand	2020-02-25	0	0			
New Zealand	2020-02-26	0	0			
New Zealand	2020-02-27	0	0			
New Zealand	2020-02-28	1	0			
New Zealand	2020-02-29	1	0			
New Zealand	2020-03-01	1	0			
New Zealand	2020-03-02	1	0			
New Zealand	2020-03-04	2	0			
New Zealand	2020-03-05	3	0			
New Zealand	2020-03-06	4	0			
New Zealand	2020-03-07	5	0			
New Zealand	2020-03-14	6	0			
New Zealand	2020-03-15	8	0			
New Zealand	2020-03-18	20	0			
New Zealand	2020-03-19	28	0			
New Zealand	2020-03-20	39	0			
New Zealand	2020-03-21	53	0			
New Zealand	2020-03-22	66	0			
Nicaragua	2020-03-19	1	0			
Nicaragua	2020-03-20	1	0			
Nicaragua	2020-03-21	1	0			
Nicaragua	2020-03-22	1	0			
Niger	2020-03-21	1	0			
Niger	2020-03-22	1	0			
Nigeria	2019-12-31	0	0			
Nigeria	2020-01-01	0	0			
Nigeria	2020-01-02	0	0			
Nigeria	2020-01-03	0	0			
Nigeria	2020-01-04	0	0			
Nigeria	2020-01-05	0	0			
Nigeria	2020-01-06	0	0			
Nigeria	2020-01-07	0	0			
Nigeria	2020-01-08	0	0			
Nigeria	2020-01-09	0	0			
Nigeria	2020-01-10	0	0			
Nigeria	2020-01-11	0	0			
Nigeria	2020-01-12	0	0			
Nigeria	2020-01-13	0	0			
Nigeria	2020-01-14	0	0			
Nigeria	2020-01-15	0	0			
Nigeria	2020-01-16	0	0			
Nigeria	2020-01-17	0	0			
Nigeria	2020-01-18	0	0			
Nigeria	2020-01-19	0	0			
Nigeria	2020-01-20	0	0			
Nigeria	2020-01-21	0	0			
Nigeria	2020-01-22	0	0			
Nigeria	2020-01-23	0	0			
Nigeria	2020-01-24	0	0			
Nigeria	2020-01-25	0	0			
Nigeria	2020-01-26	0	0			
Nigeria	2020-01-27	0	0			
Nigeria	2020-01-28	0	0			
Nigeria	2020-01-29	0	0			
Nigeria	2020-01-30	0	0			
Nigeria	2020-01-31	0	0			
Nigeria	2020-02-01	0	0			
Nigeria	2020-02-02	0	0			
Nigeria	2020-02-03	0	0			
Nigeria	2020-02-04	0	0			
Nigeria	2020-02-05	0	0			
Nigeria	2020-02-06	0	0			
Nigeria	2020-02-07	0	0			
Nigeria	2020-02-08	0	0			
Nigeria	2020-02-09	0	0			
Nigeria	2020-02-10	0	0			
Nigeria	2020-02-11	0	0			
Nigeria	2020-02-12	0	0			
Nigeria	2020-02-13	0	0			
Nigeria	2020-02-14	0	0			
Nigeria	2020-02-15	0	0			
Nigeria	2020-02-16	0	0			
Nigeria	2020-02-17	0	0			
Nigeria	2020-02-18	0	0			
Nigeria	2020-02-19	0	0			
Nigeria	2020-02-20	0	0			
Nigeria	2020-02-21	0	0			
Nigeria	2020-02-22	0	0			
Nigeria	2020-02-23	0	0			
Nigeria	2020-02-24	0	0			
Nigeria	2020-02-25	0	0			
Nigeria	2020-02-26	0	0			
Nigeria	2020-02-27	0	0			
Nigeria	2020-02-28	1	0			
Nigeria	2020-02-29	1	0			
Nigeria	2020-03-01	1	0			
Nigeria	2020-03-02	1	0			
Nigeria	2020-03-10	2	0			
Nigeria	2020-03-15	2	0			
Nigeria	2020-03-16	2	0			
Nigeria	2020-03-17	2	0			
Nigeria	2020-03-18	3	0			
Nigeria	2020-03-19	8	0			
Nigeria	2020-03-20	8	0			
Nigeria	2020-03-21	12	0			
Nigeria	2020-03-22	22	0			
North Macedonia	2019-12-31	0	0			
North Macedonia	2020-01-01	0	0			
North Macedonia	2020-01-02	0	0			
North Macedonia	2020-01-03	0	0			
North Macedonia	2020-01-04	0	0			
North Macedonia	2020-01-05	0	0			
North Macedonia	2020-01-06	0	0			
North Macedonia	2020-01-07	0	0			
North Macedonia	2020-01-08	0	0			
North Macedonia	2020-01-09	0	0			
North Macedonia	2020-01-10	0	0			
North Macedonia	2020-01-11	0	0			
North Macedonia	2020-01-12	0	0			
North Macedonia	2020-01-13	0	0			
North Macedonia	2020-01-14	0	0			
North Macedonia	2020-01-15	0	0			
North Macedonia	2020-01-16	0	0			
North Macedonia	2020-01-17	0	0			
North Macedonia	2020-01-18	0	0			
North Macedonia	2020-01-19	0	0			
North Macedonia	2020-01-20	0	0			
North Macedonia	2020-01-21	0	0			
North Macedonia	2020-01-22	0	0			
North Macedonia	2020-01-23	0	0			
North Macedonia	2020-01-24	0	0			
North Macedonia	2020-01-25	0	0			
North Macedonia	2020-01-26	0	0			
North Macedonia	2020-01-27	0	0			
North Macedonia	2020-01-28	0	0			
North Macedonia	2020-01-29	0	0			
North Macedonia	2020-01-30	0	0			
North Macedonia	2020-01-31	0	0			
North Macedonia	2020-02-01	0	0			
North Macedonia	2020-02-02	0	0			
North Macedonia	2020-02-03	0	0			
North Macedonia	2020-02-04	0	0			
North Macedonia	2020-02-05	0	0			
North Macedonia	2020-02-06	0	0			
North Macedonia	2020-02-07	0	0			
North Macedonia	2020-02-08	0	0			
North Macedonia	2020-02-09	0	0			
North Macedonia	2020-02-10	0	0			
North Macedonia	2020-02-11	0	0			
North Macedonia	2020-02-12	0	0			
North Macedonia	2020-02-13	0	0			
North Macedonia	2020-02-14	0	0			
North Macedonia	2020-02-15	0	0			
North Macedonia	2020-02-16	0	0			
North Macedonia	2020-02-17	0	0			
North Macedonia	2020-02-18	0	0			
North Macedonia	2020-02-19	0	0			
North Macedonia	2020-02-20	0	0			
North Macedonia	2020-02-21	0	0			
North Macedonia	2020-02-22	0	0			
North Macedonia	2020-02-23	0	0			
North Macedonia	2020-02-24	0	0			
North Macedonia	2020-02-25	0	0			
North Macedonia	2020-02-26	0	0			
North Macedonia	2020-02-27	1	0			
North Macedonia	2020-02-28	1	0			
North Macedonia	2020-02-29	1	0			
North Macedonia	2020-03-01	1	0			
North Macedonia	2020-03-02	1	0			
North Macedonia	2020-03-07	3	0			
North Macedonia	2020-03-11	7	0			
North Macedonia	2020-03-13	9	0			
North Macedonia	2020-03-14	13	0			
North Macedonia	2020-03-16	13	0			
North Macedonia	2020-03-17	19	0			
North Macedonia	2020-03-18	31	0			
North Macedonia	2020-03-19	42	0			
North Macedonia	2020-03-20	48	0			
North Macedonia	2020-03-21	70	0			
North Macedonia	2020-03-22	85	0			
Norway	2019-12-31	0	0			
Norway	2020-01-01	0	0			
Norway	2020-01-02	0	0			
Norway	2020-01-03	0	0			
Norway	2020-01-04	0	0			
Norway	2020-01-05	0	0			
Norway	2020-01-06	0	0			
Norway	2020-01-07	0	0			
Norway	2020-01-08	0	0			
Norway	2020-01-09	0	0			
Norway	2020-01-10	0	0			
Norway	2020-01-11	0	0			
Norway	2020-01-12	0	0			
Norway	2020-01-13	0	0			
Norway	2020-01-14	0	0			
Norway	2020-01-15	0	0			
Norway	2020-01-16	0	0			
Norway	2020-01-17	0	0			
Norway	2020-01-18	0	0			
Norway	2020-01-19	0	0			
Norway	2020-01-20	0	0			
Norway	2020-01-21	0	0			
Norway	2020-01-22	0	0			
Norway	2020-01-23	0	0			
Norway	2020-01-24	0	0			
Norway	2020-01-25	0	0			
Norway	2020-01-26	0	0			
Norway	2020-01-27	0	0			
Norway	2020-01-28	0	0			
Norway	2020-01-29	0	0			
Norway	2020-01-30	0	0			
Norway	2020-01-31	0	0			
Norway	2020-02-01	0	0			
Norway	2020-02-02	0	0			
Norway	2020-02-03	0	0			
Norway	2020-02-04	0	0			
Norway	2020-02-05	0	0			
Norway	2020-02-06	0	0			
Norway	2020-02-07	0	0			
Norway	2020-02-08	0	0			
Norway	2020-02-09	0	0			
Norway	2020-02-10	0	0			
Norway	2020-02-11	0	0			
Norway	2020-02-12	0	0			
Norway	2020-02-13	0	0			
Norway	2020-02-14	0	0			
Norway	2020-02-15	0	0			
Norway	2020-02-16	0	0			
Norway	2020-02-17	0	0			
Norway	2020-02-18	0	0			
Norway	2020-02-19	0	0			
Norway	2020-02-20	0	0			
Norway	2020-02-21	0	0			
Norway	2020-02-22	0	0			
Norway	2020-02-23	0	0			
Norway	2020-02-24	0	0			
Norway	2020-02-25	0	0			
Norway	2020-02-26	0	0			
Norway	2020-02-27	1	0			
Norway	2020-02-28	4	0			
Norway	2020-02-29	6	0			
Norway	2020-03-01	15	0			
Norway	2020-03-02	19	0			
Norway	2020-03-03	25	0			
Norway	2020-03-04	33	0			
Norway	2020-03-05	56	0			
Norway	2020-03-06	86	0			
Norway	2020-03-07	113	0			
Norway	2020-03-08	147	0			
Norway	2020-03-09	169	0			
Norway	2020-03-10	192	0			
Norway	2020-03-11	277	0			
Norway	2020-03-12	489	0			
Norway	2020-03-13	621	1			
Norway	2020-03-14	621	1			
Norway	2020-03-15	907	1			
Norway	2020-03-16	1077	1			
Norway	2020-03-17	1169	3			
Norway	2020-03-18	1308	3			
Norway	2020-03-19	1423	3			
Norway	2020-03-20	1552	6			
Norway	2020-03-21	1742	7			
Norway	2020-03-22	1926	7			
Oman	2019-12-31	0	0			
Oman	2020-01-01	0	0			
Oman	2020-01-02	0	0			
Oman	2020-01-03	0	0			
Oman	2020-01-04	0	0			
Oman	2020-01-05	0	0			
Oman	2020-01-06	0	0			
Oman	2020-01-07	0	0			
Oman	2020-01-08	0	0			
Oman	2020-01-09	0	0			
Oman	2020-01-10	0	0			
Oman	2020-01-11	0	0			
Oman	2020-01-12	0	0			
Oman	2020-01-13	0	0			
Oman	2020-01-14	0	0			
Oman	2020-01-15	0	0			
Oman	2020-01-16	0	0			
Oman	2020-01-17	0	0			
Oman	2020-01-18	0	0			
Oman	2020-01-19	0	0			
Oman	2020-01-20	0	0			
Oman	2020-01-21	0	0			
Oman	2020-01-22	0	0			
Oman	2020-01-23	0	0			
Oman	2020-01-24	0	0			
Oman	2020-01-25	0	0			
Oman	2020-01-26	0	0			
Oman	2020-01-27	0	0			
Oman	2020-01-28	0	0			
Oman	2020-01-29	0	0			
Oman	2020-01-30	0	0			
Oman	2020-01-31	0	0			
Oman	2020-02-01	0	0			
Oman	2020-02-02	0	0			
Oman	2020-02-03	0	0			
Oman	2020-02-04	0	0			
Oman	2020-02-05	0	0			
Oman	2020-02-06	0	0			
Oman	2020-02-07	0	0			
Oman	2020-02-08	0	0			
Oman	2020-02-09	0	0			
Oman	2020-02-10	0	0			
Oman	2020-02-11	0	0			
Oman	2020-02-12	0	0			
Oman	2020-02-13	0	0			
Oman	2020-02-14	0	0			
Oman	2020-02-15	0	0			
Oman	2020-02-16	0	0			
Oman	2020-02-17	0	0			
Oman	2020-02-18	0	0			
Oman	2020-02-19	0	0			
Oman	2020-02-20	0	0			
Oman	2020-02-21	0	0			
Oman	2020-02-22	0	0			
Oman	2020-02-23	0	0			
Oman	2020-02-24	0	0			
Oman	2020-02-25	2	0			
Oman	2020-02-26	4	0			
Oman	2020-02-27	4	0			
Oman	2020-02-28	6	0			
Oman	2020-02-29	6	0			
Oman	2020-03-01	6	0			
Oman	2020-03-02	6	0			
Oman	2020-03-03	7	0			
Oman	2020-03-05	15	0			
Oman	2020-03-06	16	0			
Oman	2020-03-10	18	0			
Oman	2020-03-11	18	0			
Oman	2020-03-14	20	0			
Oman	2020-03-15	20	0			
Oman	2020-03-16	22	0			
Oman	2020-03-17	24	0			
Oman	2020-03-18	24	0			
Oman	2020-03-19	39	0			
Oman	2020-03-20	39	0			
Oman	2020-03-21	48	0			
Oman	2020-03-22	52	0			
Pakistan	2019-12-31	0	0			
Pakistan	2020-01-01	0	0			
Pakistan	2020-01-02	0	0			
Pakistan	2020-01-03	0	0			
Pakistan	2020-01-04	0	0			
Pakistan	2020-01-05	0	0			
Pakistan	2020-01-06	0	0			
Pakistan	2020-01-07	0	0			
Pakistan	2020-01-08	0	0			
Pakistan	2020-01-09	0	0			
Pakistan	2020-01-10	0	0			
Pakistan	2020-01-11	0	0			
Pakistan	2020-01-12	0	0			
Pakistan	2020-01-13	0	0			
Pakistan	2020-01-14	0	0			
Pakistan	2020-01-15	0	0			
Pakistan	2020-01-16	0	0			
Pakistan	2020-01-17	0	0			
Pakistan	2020-01-18	0	0			
Pakistan	2020-01-19	0	0			
Pakistan	2020-01-20	0	0			
Pakistan	2020-01-21	0	0			
Pakistan	2020-01-22	0	0			
Pakistan	2020-01-23	0	0			
Pakistan	2020-01-24	0	0			
Pakistan	2020-01-25	0	0			
Pakistan	2020-01-26	0	0			
Pakistan	2020-01-27	0	0			
Pakistan	2020-01-28	0	0			
Pakistan	2020-01-29	0	0			
Pakistan	2020-01-30	0	0			
Pakistan	2020-01-31	0	0			
Pakistan	2020-02-01	0	0			
Pakistan	2020-02-02	0	0			
Pakistan	2020-02-03	0	0			
Pakistan	2020-02-04	0	0			
Pakistan	2020-02-05	0	0			
Pakistan	2020-02-06	0	0			
Pakistan	2020-02-07	0	0			
Pakistan	2020-02-08	0	0			
Pakistan	2020-02-09	0	0			
Pakistan	2020-02-10	0	0			
Pakistan	2020-02-11	0	0			
Pakistan	2020-02-12	0	0			
Pakistan	2020-02-13	0	0			
Pakistan	2020-02-14	0	0			
Pakistan	2020-02-15	0	0			
Pakistan	2020-02-16	0	0			
Pakistan	2020-02-17	0	0			
Pakistan	2020-02-18	0	0			
Pakistan	2020-02-19	0	0			
Pakistan	2020-02-20	0	0			
Pakistan	2020-02-21	0	0			
Pakistan	2020-02-22	0	0			
Pakistan	2020-02-23	0	0			
Pakistan	2020-02-24	0	0			
Pakistan	2020-02-25	0	0			
Pakistan	2020-02-26	0	0			
Pakistan	2020-02-27	2	0			
Pakistan	2020-02-28	2	0			
Pakistan	2020-02-29	2	0			
Pakistan	2020-03-01	4	0			
Pakistan	2020-03-02	4	0			
Pakistan	2020-03-04	5	0			
Pakistan	2020-03-07	6	0			
Pakistan	2020-03-10	16	0			
Pakistan	2020-03-11	16	0			
Pakistan	2020-03-12	20	0			
Pakistan	2020-03-13	21	0			
Pakistan	2020-03-14	21	0			
Pakistan	2020-03-15	30	0			
Pakistan	2020-03-16	31	0			
Pakistan	2020-03-17	187	0			
Pakistan	2020-03-18	187	0			
Pakistan	2020-03-19	302	0			
Pakistan	2020-03-20	478	2			
Pakistan	2020-03-21	495	3			
Pakistan	2020-03-22	646	3			
Palestine, State of	2020-03-06	7	0			
Palestine, State of	2020-03-07	16	0			
Palestine, State of	2020-03-08	19	0			
Palestine, State of	2020-03-10	20	0			
Palestine, State of	2020-03-11	29	0			
Palestine, State of	2020-03-12	30	0			
Palestine, State of	2020-03-14	35	0			
Palestine, State of	2020-03-15	38	0			
Palestine, State of	2020-03-16	38	0			
Palestine, State of	2020-03-17	39	0			
Palestine, State of	2020-03-18	41	0			
Palestine, State of	2020-03-19	44	0			
Palestine, State of	2020-03-20	47	0			
Palestine, State of	2020-03-21	48	0			
Palestine, State of	2020-03-22	52	0			
Panama	2020-03-10	1	0			
Panama	2020-03-11	7	1			
Panama	2020-03-12	14	1			
Panama	2020-03-13	27	1			
Panama	2020-03-14	36	1			
Panama	2020-03-15	43	1			
Panama	2020-03-16	43	1			
Panama	2020-03-17	69	1			
Panama	2020-03-18	86	1			
Panama	2020-03-19	109	1			
Panama	2020-03-20	137	1			
Panama	2020-03-21	200	1			
Panama	2020-03-22	245	3			
Papua New Guinea	2020-03-21	1	0			
Papua New Guinea	2020-03-22	1	0			
Paraguay	2020-03-08	1	0			
Paraguay	2020-03-11	5	0			
Paraguay	2020-03-13	6	0			
Paraguay	2020-03-14	7	0			
Paraguay	2020-03-16	8	0			
Paraguay	2020-03-17	9	0			
Paraguay	2020-03-18	11	0			
Paraguay	2020-03-19	11	0			
Paraguay	2020-03-20	13	0			
Paraguay	2020-03-21	18	1			
Paraguay	2020-03-22	22	1			
Peru	2020-03-07	1	0			
Peru	2020-03-09	7	0			
Peru	2020-03-10	9	0			
Peru	2020-03-11	11	0			
Peru	2020-03-12	17	0			
Peru	2020-03-13	22	0			
Peru	2020-03-14	38	0			
Peru	2020-03-15	43	0			
Peru	2020-03-16	71	0			
Peru	2020-03-17	86	0			
Peru	2020-03-18	117	0			
Peru	2020-03-19	145	0			
Peru	2020-03-20	234	2			
Peru	2020-03-21	263	3			
Peru	2020-03-22	318	5			
Philippines	2019-12-31	0	0			
Philippines	2020-01-01	0	0			
Philippines	2020-01-02	0	0			
Philippines	2020-01-03	0	0			
Philippines	2020-01-04	0	0			
Philippines	2020-01-05	0	0			
Philippines	2020-01-06	0	0			
Philippines	2020-01-07	0	0			
Philippines	2020-01-08	0	0			
Philippines	2020-01-09	0	0			
Philippines	2020-01-10	0	0			
Philippines	2020-01-11	0	0			
Philippines	2020-01-12	0	0			
Philippines	2020-01-13	0	0			
Philippines	2020-01-14	0	0			
Philippines	2020-01-15	0	0			
Philippines	2020-01-16	0	0			
Philippines	2020-01-17	0	0			
Philippines	2020-01-18	0	0			
Philippines	2020-01-19	0	0			
Philippines	2020-01-20	0	0			
Philippines	2020-01-21	0	0			
Philippines	2020-01-22	0	0			
Philippines	2020-01-23	0	0			
Philippines	2020-01-24	0	0			
Philippines	2020-01-25	0	0			
Philippines	2020-01-26	0	0			
Philippines	2020-01-27	0	0			
Philippines	2020-01-28	0	0			
Philippines	2020-01-29	0	0			
Philippines	2020-01-30	1	0			
Philippines	2020-01-31	1	0			
Philippines	2020-02-01	1	0			
Philippines	2020-02-02	2	1			
Philippines	2020-02-03	2	1			
Philippines	2020-02-04	2	1			
Philippines	2020-02-05	2	1			
Philippines	2020-02-06	3	1			
Philippines	2020-02-07	3	1			
Philippines	2020-02-08	3	1			
Philippines	2020-02-09	3	1			
Philippines	2020-02-10	3	1			
Philippines	2020-02-11	3	1			
Philippines	2020-02-12	3	1			
Philippines	2020-02-13	3	1			
Philippines	2020-02-14	3	1			
Philippines	2020-02-15	3	1			
Philippines	2020-02-16	3	1			
Philippines	2020-02-17	3	1			
Philippines	2020-02-18	3	1			
Philippines	2020-02-19	3	1			
Philippines	2020-02-20	3	1			
Philippines	2020-02-21	3	1			
Philippines	2020-02-22	3	1			
Philippines	2020-02-23	3	1			
Philippines	2020-02-24	3	1			
Philippines	2020-02-25	3	1			
Philippines	2020-02-26	3	1			
Philippines	2020-02-27	3	1			
Philippines	2020-02-28	3	1			
Philippines	2020-02-29	3	1			
Philippines	2020-03-01	3	1			
Philippines	2020-03-02	3	1			
Philippines	2020-03-07	5	1			
Philippines	2020-03-08	6	1			
Philippines	2020-03-09	10	1			
Philippines	2020-03-10	33	1			
Philippines	2020-03-11	33	1			
Philippines	2020-03-12	49	2			
Philippines	2020-03-13	52	2			
Philippines	2020-03-14	64	6			
Philippines	2020-03-15	111	6			
Philippines	2020-03-16	140	12			
Philippines	2020-03-17	142	12			
Philippines	2020-03-18	187	14			
Philippines	2020-03-19	202	17			
Philippines	2020-03-20	230	18			
Philippines	2020-03-21	230	18			
Philippines	2020-03-22	380	25			
Poland	2020-03-04	1	0			
Poland	2020-03-07	5	0			
Poland	2020-03-08	6	0			
Poland	2020-03-09	11	0			
Poland	2020-03-10	17	0			
Poland	2020-03-11	22	0			
Poland	2020-03-12	31	0			
Poland	2020-03-13	49	1			
Poland	2020-03-14	68	2			
Poland	2020-03-15	104	3			
Poland	2020-03-16	125	3			
Poland	2020-03-17	177	4			
Poland	2020-03-18	238	5			
Poland	2020-03-19	287	5			
Poland	2020-03-20	355	5			
Poland	2020-03-21	425	5			
Poland	2020-03-22	536	5			
Portugal	2020-03-03	2	0			
Portugal	2020-03-04	4	0			
Portugal	2020-03-05	5	0			
Portugal	2020-03-06	9	0			
Portugal	2020-03-07	13	0			
Portugal	2020-03-08	21	0			
Portugal	2020-03-09	30	0			
Portugal	2020-03-10	39	0			
Portugal	2020-03-11	41	0			
Portugal	2020-03-12	59	0			
Portugal	2020-03-13	78	0			
Portugal	2020-03-14	112	0			
Portugal	2020-03-15	169	0			
Portugal	2020-03-16	245	0			
Portugal	2020-03-17	331	0			
Portugal	2020-03-18	448	1			
Portugal	2020-03-19	642	2			
Portugal	2020-03-20	785	3			
Portugal	2020-03-21	1020	6			
Portugal	2020-03-22	1280	12			
Qatar	2019-12-31	0	0			
Qatar	2020-01-01	0	0			
Qatar	2020-01-02	0	0			
Qatar	2020-01-03	0	0			
Qatar	2020-01-04	0	0			
Qatar	2020-01-05	0	0			
Qatar	2020-01-06	0	0			
Qatar	2020-01-07	0	0			
Qatar	2020-01-08	0	0			
Qatar	2020-01-09	0	0			
Qatar	2020-01-10	0	0			
Qatar	2020-01-11	0	0			
Qatar	2020-01-12	0	0			
Qatar	2020-01-13	0	0			
Qatar	2020-01-14	0	0			
Qatar	2020-01-15	0	0			
Qatar	2020-01-16	0	0			
Qatar	2020-01-17	0	0			
Qatar	2020-01-18	0	0			
Qatar	2020-01-19	0	0			
Qatar	2020-01-20	0	0			
Qatar	2020-01-21	0	0			
Qatar	2020-01-22	0	0			
Qatar	2020-01-23	0	0			
Qatar	2020-01-24	0	0			
Qatar	2020-01-25	0	0			
Qatar	2020-01-26	0	0			
